rank,player,team,bye,pos,espn_adp,sleeper_adp,nfl_adp,rtsports_adp,ffc_adp,adp
52,DJ Moore,CHI,13,WR22,54,51,43,58,,51.5
53,Jerry Jeudy,DEN,9,WR23,44,54,60,55,,53.3
54,Darren Waller,NYG,13,TE5,42,64,54,65,,56.3
55,Christian Watson,GB,6,WR24,51,57,59,59,,56.5
56,Trevor Lawrence,JAC,9,QB8,62,55,49,64,,57.5
57,Alvin Kamara,NO,11,RB20,50,60,68,66,,61.0
58,Mike Williams,LAC,5,WR25,67,71,53,61,,63.0
59,Kyle Pitts,ATL,11,TE6,63,59,57,73,,63.0
60,Dallas Goedert,PHI,10,TE7,60,62,58,74,,63.5
61,Cam Akers,LAR,10,RB21,71,65,61,60,,64.3
62,James Conner,ARI,14,RB22,56,67,73,62,,64.5
63,Rachaad White,TB,5,RB23,53,74,83,53,,65.8
64,Dalvin Cook,NYJ,7,RB24,78,69,51,67,,66.3
65,J.K. Dobbins,BAL,13,RB25,92,56,66,54,,67.0
66,Alexander Mattison,MIN,13,RB26,66,58,94,51,,67.3
67,Drake London,ATL,11,WR26,79,53,69,70,,67.8
68,D'Andre Swift,PHI,10,RB27,84,61,77,56,,69.5
69,Chris Godwin,TB,5,WR27,61,63,86,69,,69.8
70,Deshaun Watson,CLE,5,QB9,68,87,55,86,,74.0
71,Brandon Aiyuk,SF,9,WR28,74,66,84,72,,74.0
72,Mike Evans,TB,5,WR29,58,76,81,82,,74.3
73,Tyler Lockett,SEA,5,WR30,75,70,76,76,,74.3
74,Javonte Williams,DEN,9,RB28,83,77,89,49,,74.5
75,Isiah Pacheco,KC,10,RB29,77,75,75,71,,74.5
76,Christian Kirk,JAC,9,WR31,81,73,80,68,,75.5
77,Evan Engram,JAC,9,TE8,72,81,67,92,,78.0
78,James Cook,BUF,13,RB30,70,85,95,63,,78.3
79,Diontae Johnson,PIT,6,WR32,64,80,93,78,,78.8
80,Michael Pittman Jr.,IND,11,WR33,85,68,92,77,,80.5
81,George Pickens,PIT,6,WR34,73,78,106,79,,84.0
82,David Njoku,CLE,5,TE9,90,89,63,100,,85.5
83,David Montgomery,DET,9,RB31,82,82,109,75,,87.0
84,Marquise Brown,ARI,14,WR35,76,72,117,84,,87.3
85,Dak Prescott,DAL,7,QB10,87,86,88,88,,87.3
86,San Francisco 49ers,DST,9,DST1,65,123,62,106,,89.0
87,Tua Tagovailoa,MIA,10,QB11,108,90,72,102,,93.0
88,Jaxon Smith-Njigba,SEA,5,WR36,96,79,114,91,,95.0
89,AJ Dillon,GB,6,RB32,104,91,105,81,,95.3
90,Justin Tucker,BAL,13,K1,69,124,71,118,,95.5
91,Jordan Addison,MIN,13,WR37,110,83,102,90,,96.3
92,Jahan Dotson,WAS,14,WR38,103,88,101,93,,96.3
93,Pat Freiermuth,PIT,6,TE10,80,84,126,96,,96.5
94,Brandin Cooks,DAL,7,WR39,91,95,103,97,,96.5
95,Treylon Burks,TEN,7,WR40,97,92,107,101,,99.3
96,Michael Thomas,NO,11,WR41,93,96,120,103,,103.0
97,Odell Beckham Jr.,BAL,13,WR42,98,109,99,107,,103.3
98,Jamaal Williams,NO,11,RB33,116,101,108,89,,103.5
99,Aaron Rodgers,NYJ,7,QB12,94,103,98,123,,104.5
100,Khalil Herbert,CHI,13,RB34,102,110,122,85,,104.8
101,Kirk Cousins,MIN,13,QB13,88,106,124,110,,107.0
102,JuJu Smith-Schuster,NE,11,WR43,112,98,113,105,,107.0
103,Courtland Sutton,DEN,9,WR44,101,113,127,94,,108.8
104,Gabe Davis,BUF,13,WR45,120,100,112,104,,109.0
105,Buffalo Bills,DST,13,DST2,89,128,70,150,,109.3
106,Brian Robinson Jr.,WAS,14,RB35,107,99,150,83,,109.8
107,Philadelphia Eagles,DST,10,DST3,141,125,65,121,,113.0
108,Antonio Gibson,WAS,14,RB36,118,94,160,80,,113.0
109,Daniel Carlson,LV,13,K2,100,130,79,149,,114.5
110,Kadarius Toney,KC,10,WR46,154,93,90,122,,114.8
111,Zach Charbonnet,SEA,5,RB37,134,108,119,99,,115.0
112,Dalton Schultz,HOU,7,TE11,111,107,115,131,,116.0
113,Samaje Perine,DEN,9,RB38,126,111,131,98,,116.5
114,Anthony Richardson,IND,11,QB14,130,104,118,125,,119.3
115,Daniel Jones,NYG,13,QB15,106,142,123,109,,120.0
116,Geno Smith,SEA,5,QB16,122,118,116,124,,120.0
117,Dallas Cowboys,DST,7,DST4,99,126,125,133,,120.8
118,Zay Flowers,BAL,13,WR47,121,102,143,117,,120.8
119,Quentin Johnston,LAC,5,WR48,125,97,135,127,,121.0
120,Jerick McKinnon,KC,10,RB39,128,120,133,113,,123.5
121,New England Patriots,DST,11,DST5,135,138,78,147,,124.5
122,Cole Kmet,CHI,13,TE12,109,114,139,144,,126.5
123,New York Jets,DST,7,DST6,123,131,74,180,,127.0
124,Dalton Kincaid,BUF,13,TE13,143,115,144,116,,129.5
125,Tyler Bass,BUF,13,K3,133,132,104,155,,131.0
126,Evan McPherson,CIN,7,K4,95,127,141,166,,132.3
127,Rashaad Penny,PHI,10,RB40,131,105,202,95,,133.3
128,De'Von Achane,MIA,10,RB41,194,116,140,87,,134.3
129,Baltimore Ravens,DST,13,DST7,162,133,87,162,,136.0
130,Harrison Butker,KC,10,K5,105,129,142,172,,137.0
131,Jared Goff,DET,9,QB17,151,144,134,119,,137.0
132,Adam Thielen,CAR,7,WR49,142,121,158,128,,137.3
133,Younghoe Koo,ATL,11,K6,139,135,85,193,,138.0
134,Jason Myers,SEA,5,K7,140,159,82,174,,138.8
135,Skyy Moore,KC,10,WR50,113,141,185,120,,139.8
136,Tyler Higbee,LAR,10,TE14,119,145,151,145,,140.0
137,Russell Wilson,DEN,9,QB18,132,153,132,143,,140.0
138,Miami Dolphins,DST,10,DST8,115,136,96,214,,140.3
139,Allen Lazard,NYJ,7,WR51,156,117,154,136,,140.8
140,Pittsburgh Steelers,DST,6,DST9,86,137,137,209,,142.3
141,Elijah Mitchell,SF,9,RB42,168,143,157,111,,144.8
142,Jameson Williams,DET,9,WR52,190,119,130,140,,144.8
143,Elijah Moore,CLE,5,WR53,145,112,227,108,,148.0
144,Chigoziem Okonkwo,TEN,7,TE15,163,122,169,141,,148.8
145,Jakobi Meyers,LV,13,WR54,117,146,176,157,,149.0
146,Ezekiel Elliott,NE,11,RB43,149,152,166,134,,150.3
147,Devin Singletary,HOU,7,RB44,150,156,167,138,,152.8
148,Rashod Bateman,BAL,13,WR55,213,140,111,153,,154.3
149,Jeff Wilson Jr.,MIA,10,RB45,129,192,138,158,,154.3
150,Raheem Mostert,MIA,10,RB46,146,163,180,132,,155.3
151,Tyler Boyd,CIN,7,WR56,148,147,149,178,,155.5
152,Greg Dulcich,DEN,9,TE16,152,149,163,160,,156.0
153,Kansas City Chiefs,DST,10,DST10,177,158,110,186,,157.8
154,Gerald Everett,LAC,5,TE17,155,166,121,190,,158.0
155,Tyler Allgeier,ATL,11,RB47,172,148,188,135,,160.8
156,New Orleans Saints,DST,11,DST11,114,180,170,183,,161.8
157,Graham Gano,NYG,13,K8,124,177,97,250,,162.0
158,Derek Carr,NO,11,QB19,164,169,161,156,,162.5
159,Damien Harris,BUF,13,RB48,197,139,205,112,,163.3
160,Jake Elliott,PHI,10,K9,147,134,168,216,,166.3
161,Juwan Johnson,NO,11,TE18,196,201,100,179,,169.0
162,Matthew Stafford,LAR,10,QB20,160,199,147,177,,170.8
163,Darnell Mooney,CHI,13,WR57,138,150,229,168,,171.3
164,Sam LaPorta,DET,9,TE19,178,154,206,151,,172.3
165,Jalin Hyatt,NYG,13,WR58,212,168,148,165,,173.3
166,Kenny Pickett,PIT,6,QB21,157,191,183,170,,175.3
167,Bryce Young,CAR,7,QB22,171,155,155,225,,176.5
168,Brock Purdy,SF,9,QB23,169,182,156,200,,176.8
169,Zay Jones,JAC,9,WR59,179,173,174,181,,176.8
170,Rondale Moore,ARI,14,WR60,127,164,271,146,,177.0
171,Romeo Doubs,GB,6,WR61,186,162,234,129,,177.8
172,Nico Collins,HOU,7,WR62,165,172,224,152,,178.3
173,Green Bay Packers,DST,6,DST12,153,178,153,232,,179.0
174,Jaylen Warren,PIT,6,RB49,182,175,242,126,,181.3
175,Tank Bigsby,JAC,9,RB50,200,161,258,114,,183.3
176,Kyler Murray,ARI,14,QB24,184,174,182,199,,184.8
177,K.J. Osborn,MIN,13,WR63,166,197,220,161,,186.0
178,Cincinnati Bengals,DST,7,DST13,170,214,128,233,,186.3
179,D'Onta Foreman,CHI,13,RB51,265,165,201,115,,186.5
180,Jordan Love,GB,6,QB25,180,183,189,194,,186.5
181,DJ Chark Jr.,CAR,7,WR64,137,188,228,195,,187.0
182,Michael Gallup,DAL,7,WR65,144,185,198,221,,187.0
183,Deuce Vaughn,DAL,7,RB52,191,187,209,173,,190.0
184,Brandon McManus,JAC,9,K10,209,160,193,201,,190.8
185,Kenneth Gainwell,PHI,10,RB53,159,220,248,137,,191.0
186,Mike Gesicki,NE,11,TE20,188,204,194,184,,192.5
187,Dawson Knox,BUF,13,TE21,181,167,152,274,,193.5
188,Cordarrelle Patterson,ATL,11,RB54,227,223,173,163,,196.5
189,Matt Gay,IND,11,K11,158,181,171,277,,196.8
190,Kendre Miller,NO,11,RB55,,171,162,159,,164.0
191,Rashee Rice,KC,10,WR66,241,151,218,185,,198.8
192,Leonard Fournette,,,RB56,234,213,186,164,,199.3
193,C.J. Stroud,HOU,7,QB26,203,194,184,219,,200.0
194,Denver Broncos,DST,9,DST14,206,216,172,208,,200.5
195,Seattle Seahawks,DST,5,DST15,202,179,177,248,,201.5
196,Zach Ertz,ARI,14,TE22,167,229,199,212,,201.8
197,Taysom Hill,NO,11,TE23,201,190,175,243,,202.3
198,Jacksonville Jaguars,DST,9,DST16,231,249,159,171,,202.5
199,Marquez Valdes-Scantling,KC,10,WR67,161,224,215,213,,203.3
200,Michael Mayer,LV,13,TE24,219,176,211,207,,203.3
201,Washington Commanders,DST,14,DST17,189,218,179,228,,203.5
202,Greg Zuerlein,NYJ,7,K12,174,,145,198,,172.3
203,Cameron Dicker,LAC,5,K13,176,217,232,192,,204.3
204,Clyde Edwards-Helaire,KC,10,RB57,233,200,204,188,,206.3
205,Kareem Hunt,,,RB58,232,189,286,130,,209.3
206,Irv Smith Jr.,CIN,7,TE25,220,195,249,176,,210.0
207,Tank Dell,HOU,7,WR68,211,193,265,182,,212.8
208,Jake Moody,SF,9,K14,199,215,212,227,,213.3
209,Gus Edwards,BAL,13,RB59,193,225,268,169,,213.8
210,Cleveland Browns,DST,5,DST18,136,,191,235,,187.3
211,Jason Sanders,MIA,10,K15,278,157,196,230,,215.3
212,Jonathan Mingo,CAR,7,WR69,,170,195,203,,189.3
213,Jimmy Garoppolo,LV,13,QB27,192,231,207,238,,217.0
214,Parris Campbell,NYG,13,WR70,195,228,267,189,,219.8
215,Donovan Peoples-Jones,CLE,5,WR71,,210,235,139,,194.7
216,Luke Musgrave,GB,6,TE26,228,222,213,222,,221.3
217,Justyn Ross,KC,10,WR72,222,184,276,205,,221.8
218,Nick Folk,NE,11,K16,249,250,91,,,196.7
219,Hayden Hurst,CAR,7,TE27,215,221,217,236,,222.3
220,Hunter Renfrow,LV,13,WR73,185,212,241,254,,223.0
221,Sam Howell,WAS,14,QB28,248,232,187,226,,223.3
222,Roschon Johnson,CHI,13,RB60,297,186,269,142,,223.5
223,Jake Ferguson,DAL,7,TE28,210,227,237,220,,223.5
224,Hunter Henry,NE,11,TE29,217,251,216,211,,223.8
225,New York Giants,DST,13,DST19,230,,146,223,,199.7
226,Tyler Conklin,NYJ,7,TE30,183,243,208,265,,224.8
227,Chuba Hubbard,CAR,7,RB61,,205,253,154,,204.0
228,Eddy Pineiro,CAR,7,K17,187,,129,,,158.0
229,Mac Jones,NE,11,QB29,226,239,214,239,,229.5
230,Detroit Lions,DST,9,DST20,205,,190,246,,213.7
231,Tyjae Spears,TEN,7,RB62,,208,272,167,,215.7
232,Los Angeles Chargers,DST,5,DST21,216,,165,268,,216.3
233,Chase Claypool,CHI,13,WR74,208,236,261,242,,236.8
234,Greg Joseph,MIN,13,K18,229,,164,258,,217.0
235,John Metchie III,HOU,7,WR75,242,196,,215,,217.7
236,Carolina Panthers,DST,7,DST22,175,,222,261,,219.3
237,Zamir White,LV,13,RB63,340,219,,148,,235.7
238,Alec Pierce,IND,11,WR76,,202,270,196,,222.7
239,Curtis Samuel,WAS,14,WR77,262,226,225,257,,242.5
240,Minnesota Vikings,DST,13,DST23,218,,192,263,,224.3
241,Tampa Bay Buccaneers,DST,5,DST24,198,,219,262,,226.3
242,Jerome Ford,CLE,5,RB64,,207,,175,,191.0
243,Ryan Tannehill,TEN,7,QB30,236,254,257,231,,244.5
244,Chris Boswell,PIT,6,K19,204,,181,,,192.5
245,Chase Brown,CIN,7,RB65,,198,290,197,,228.3
246,Michael Carter,NYJ,7,RB66,,256,244,187,,229.0
247,Wil Lutz,NO,11,K20,221,,197,271,,229.7
248,Noah Fant,SEA,5,TE31,250,244,210,286,,247.5
249,Isaiah Hodgins,NYG,13,WR78,,230,254,210,,231.3
250,Jayden Reed,GB,6,WR79,327,206,240,255,,257.0
251,Riley Patterson,DET,9,K21,308,,136,269,,237.7
252,Chicago Bears,DST,13,DST25,207,,223,281,,237.0
253,Marvin Mims Jr.,DEN,9,WR80,,209,291,217,,239.0
254,Van Jefferson,LAR,10,WR81,,203,,218,,210.5
255,Brett Maher,DEN,9,K22,173,,,252,,212.5
256,Los Angeles Rams,DST,10,DST26,225,,200,,,212.5
257,Ty Chandler,MIN,13,RB67,,234,,202,,218.0
258,Rashid Shaheed,NO,11,WR82,,211,285,240,,245.3
259,Baker Mayfield,TB,5,QB31,237,261,246,,,248.0
260,DeVante Parker,NE,11,WR83,,253,226,266,,248.3
261,Cade York,CLE,5,K23,247,,233,267,,249.0
262,Las Vegas Raiders,DST,13,DST27,214,,236,,,225.0
263,Joshua Kelley,LAC,5,RB68,,263,,191,,227.0
264,Robert Woods,HOU,7,WR84,,235,294,229,,252.7
265,Darius Slayton,NYG,13,WR85,,255,255,251,,253.7
266,Mecole Hardman Jr.,NYJ,7,WR86,290,238,262,270,,265.0
267,Darnell Washington,PIT,6,TE32,238,252,273,,,254.3
268,Chase McLaughlin,TB,5,K24,268,,203,,,235.5
269,Tennessee Titans,DST,7,DST28,243,,230,,,236.5
270,Michael Badgley,,,K25,396,,178,,,287.0
271,Chase Edmonds,TB,5,RB69,,275,,204,,239.5
272,Indianapolis Colts,DST,11,DST29,258,,221,,,239.5
273,Josh Downs,IND,11,WR87,,233,,247,,240.0
274,Matt Prater,ARI,14,K26,239,,243,,,241.0
275,Isaiah Likely,BAL,13,TE33,,240,260,280,,260.0
276,Trey Lance,SF,9,QB32,,247,238,,,242.5
277,Arizona Cardinals,DST,14,DST30,240,,247,,,243.5
278,Zack Moss,IND,11,RB70,,258,,234,,246.0
279,Zach Evans,LAR,10,RB71,,248,,244,,246.0
280,Atlanta Falcons,DST,11,DST31,263,,231,,,247.0
281,Latavius Murray,BUF,13,RB72,,,256,241,,248.5
282,Desmond Ridder,ATL,11,QB33,301,246,251,,,266.0
283,Wan'Dale Robinson,NYG,13,WR88,,242,,256,,249.0
284,Evan Hull,IND,11,RB73,466,257,,245,,322.7
285,Kyren Williams,LAR,10,RB74,,,,206,,206.0
286,Richie James Jr.,KC,10,WR89,320,268,,237,,275.0
287,Chad Ryland,NE,11,K27,254,,295,260,,269.7
288,Houston Texans,DST,7,DST32,267,,245,,,256.0
289,Kyle Juszczyk,SF,9,RB75,266,,252,,,259.0
290,Cairo Santos,CHI,13,K28,223,,,,,223.0
291,Tom Brady,,,QB34,224,,,,,224.0
292,Deon Jackson,IND,11,RB76,401,,,224,,312.5
293,Ka'imi Fairbairn,HOU,7,K29,287,,239,,,263.0
294,Joshua Palmer,LAC,5,WR90,,279,297,249,,275.0
295,Cade Otton,TB,5,TE34,,265,278,282,,275.0
296,DeWayne McBride,MIN,13,RB77,,245,,283,,264.0
297,Anders Carlson,GB,6,K30,245,,283,,,264.0
298,Marvin Jones Jr.,DET,9,WR91,,264,266,,,265.0
299,Israel Abanikanda,NYJ,7,RB78,347,241,,289,,292.3
300,Brandon Aubrey,DAL,7,K31,235,,,,,235.0
301,Terrace Marshall Jr.,CAR,7,WR92,,269,,264,,266.5
302,Pierre Strong Jr.,NE,11,RB79,,262,,272,,267.0
303,Trey McBride,ARI,14,TE35,,237,,,,237.0
304,Luke Schoonmaker,DAL,7,TE36,255,280,,,,267.5
305,Michael Wilson,ARI,14,WR93,,266,,273,,269.5
306,Christopher Dunn,,,K32,244,,,,,244.0
307,Jermar Jefferson,DET,9,RB80,246,,,,,246.0
308,Allen Robinson II,PIT,6,WR94,,274,,275,,274.5
309,Calvin Austin III,PIT,6,WR95,251,,299,,,275.0
310,Ben Roethlisberger,,,QB35,252,,,,,252.0
311,Jelani Woods,IND,11,TE37,,273,277,,,275.0
312,Stetson Bennett,LAR,10,QB36,253,,,,,253.0
313,Melvin Gordon III,BAL,13,RB81,481,,,253,,367.0
314,Rob Gronkowski,,,TE38,256,,,,,256.0
315,Antonio Brown,,,WR96,257,,,,,257.0
316,Malik Davis,DAL,7,RB82,,271,,284,,277.5
317,Bryce Perkins,,,QB37,259,,,,,259.0
318,Noah Gray,KC,10,TE39,269,,288,,,278.5
319,Logan Thomas,WAS,14,TE40,,278,279,,,278.5
320,Robert Tonyan,CHI,13,TE41,315,,259,,,287.0
321,Puka Nacua,LAR,10,WR97,367,259,,,,313.0
322,Deneric Prince,KC,10,RB83,385,,,259,,322.0
323,Trace McSorley,NE,11,QB38,260,,,,,260.0
324,Khalil Shakir,BUF,13,WR98,397,260,,,,328.5
325,Jimmy Graham,NO,11,TE42,261,,,,,261.0
326,Dustin Hopkins,LAC,5,K33,277,,282,,,279.5
327,Joey Slye,WAS,14,K34,271,,289,,,280.0
328,James Robinson,NYG,13,RB84,471,,263,,,367.0
329,Tristan Vizcaino,,,K35,,,264,,,264.0
330,Chris Naggar,,,K36,264,,,,,264.0
331,Keaontay Ingram,ARI,14,RB85,,276,,287,,281.5
332,Tyquan Thornton,NE,11,WR99,,267,,,,267.0
333,Cedric Tillman,CLE,5,WR100,293,272,,,,282.5
334,Boston Scott,PHI,10,RB86,286,,281,,,283.5
335,Mack Hollins,ATL,11,WR101,,270,,,,270.0
336,Nick Sciba,,,K37,270,,,,,270.0
337,Robbie Gould,,,K38,272,,,,,272.0
338,Randall Cobb,NYJ,7,WR102,273,,,,,273.0
339,Mason Crosby,,,K39,274,,,,,274.0
340,Tanner Brown,LAR,10,K40,275,,,,,275.0
341,D'Ernest Johnson,JAC,9,RB87,,,,276,,276.0
342,Zach Wilson,NYJ,7,QB39,276,,,,,276.0
343,Eric Gray,NYG,13,RB88,391,277,,,,334.0
344,Matt Breida,NYG,13,RB89,,,,278,,278.0
345,Rodrigo Blankenship,TB,5,K41,279,,,,,279.0
346,Jordan Mason,SF,9,RB90,412,,,279,,345.5
347,Tucker Kraft,GB,6,TE43,280,,,,,280.0
348,Will Dissly,SEA,5,TE44,375,,280,,,327.5
349,Greg Dortch,ARI,14,WR103,,281,,,,281.0
350,Connor Heyward,PIT,6,TE45,281,,,,,281.0
351,Marcus Mariota,PHI,10,QB40,282,,,,,282.0
352,C.J. Uzomah,NYJ,7,TE46,283,,,,,283.0
353,Manasseh Bailey,,,WR104,,283,,,,283.0
354,Binjimen Victor,,,WR105,284,,,,,284.0
355,Brian Lewerke,,,QB41,,284,,,,284.0
356,Quez Watkins,PHI,10,WR106,,,284,,,284.0
357,Daniel Bellinger,NYG,13,TE47,289,,293,,,291.0
358,Durham Smythe,MIA,10,TE48,285,,,,,285.0
359,Chris Evans,CIN,7,RB91,,,,285,,285.0
360,Dez Fitzpatrick,PIT,6,WR107,,286,,,,286.0
361,Isaiah McKenzie,IND,11,WR108,,,287,,,287.0
362,Tre Ford,,,QB42,,287,,,,287.0
363,Isaiah Spiller,LAC,5,RB92,,,,288,,288.0
364,D'Vonte Price,,,RB93,288,,,,,288.0
365,Felix Harper,,,QB43,,288,,,,288.0
366,Mataeo Durant,,,RB94,344,289,,,,316.5
367,Dontrell Hilliard,,,RB95,,,,290,,290.0
368,Justin Rigg,TEN,7,TE49,,290,,,,290.0
369,Stanley Berryhill III,DET,9,WR109,291,,,,,291.0
370,Corey Davis,NYJ,7,WR110,,,292,,,292.0
371,Drew Plitt,,,QB44,,292,,,,292.0
372,Elijah Dotson,LAC,5,RB96,292,,,,,292.0
373,Armani Rogers,WAS,14,TE50,333,293,,,,313.0
374,Trenton Irwin,CIN,7,WR111,294,,,,,294.0
375,Roger Carter Jr.,,,TE51,295,,,,,295.0
376,Amari Rodgers,IND,11,WR112,477,295,,,,386.0
377,Nick Boyle,,,TE52,,296,,,,296.0
378,Cooper Rush,DAL,7,QB45,296,,,,,296.0
379,Jauan Jennings,SF,9,WR113,,,296,,,296.0
380,Mason Kinsey,TEN,7,WR114,,297,,,,297.0
381,Sterling Shepard,NYG,13,WR115,,,298,,,298.0
382,Chad Kelly,,,QB46,,298,,,,298.0
383,Caleb Shudak,TEN,7,K42,298,,,,,298.0
384,K.J. Wright,,,LB1,,299,,,,299.0
385,Chase Allen,,,TE53,299,,,,,299.0
386,Adrian Clayborn,,,DE1,,300,,,,300.0
387,Cam Newton,,,QB47,300,,,,,300.0
388,Kyle Allen,BUF,13,QB48,302,,,,,302.0
389,Mitch Trubisky,PIT,6,QB49,303,,,,,303.0
390,Peyton Hendershot,DAL,7,TE54,304,,,,,304.0
391,Jameis Winston,NO,11,QB50,305,,,,,305.0
392,J.J. Taylor,NE,11,RB97,306,,,,,306.0
393,Trey Palmer,TB,5,WR116,307,,,,,307.0
394,Drew Lock,SEA,5,QB51,309,,,,,309.0
395,Adrian Peterson,,,RB98,310,,,,,310.0
396,KaVontae Turpin,DAL,7,WR117,311,,,,,311.0
397,Dan Arnold,PHI,10,TE55,312,,,,,312.0
398,Olamide Zaccheaus,PHI,10,WR118,313,,,,,313.0
399,Equanimeous St. Brown,CHI,13,WR119,314,,,,,314.0
400,Carson Strong,,,QB52,316,,,,,316.0
401,Hendon Hooker,DET,9,QB53,317,,,,,317.0
402,James McCourt,JAC,9,K43,318,,,,,318.0
403,Ethan Fernea,,,WR120,319,,,,,319.0
404,Julio Jones,,,WR121,321,,,,,321.0
405,Derek Watt,,,RB99,322,,,,,322.0
406,Jalen Tolbert,DAL,7,WR122,323,,,,,323.0
407,Bailey Zappe,NE,11,QB54,324,,,,,324.0
408,Sean Clifford,GB,6,QB55,325,,,,,325.0
409,Lirim Hajrullahu,,,K44,326,,,,,326.0
410,Brock Wright,DET,9,TE56,328,,,,,328.0
411,Charlie Jones,CIN,7,WR123,329,,,,,329.0
412,Josh Oliver,MIN,13,TE57,330,,,,,330.0
413,Deonte Harty,BUF,13,WR124,331,,,,,331.0
414,Matt Barkley,BUF,13,QB56,332,,,,,332.0
415,Mike White,MIA,10,QB57,334,,,,,334.0
416,Dorian Thompson-Robinson,CLE,5,QB58,335,,,,,335.0
417,Caleb Huntley,,,RB100,336,,,,,336.0
418,Cole Beasley,NYG,13,WR125,337,,,,,337.0
419,Demario Douglas,NE,11,WR126,338,,,,,338.0
420,Kurt Benkert,,,QB59,339,,,,,339.0
421,Josh Adams,,,RB101,341,,,,,341.0
422,Robbie Chosen,MIA,10,WR127,342,,,,,342.0
423,Ryan Fitzpatrick,,,QB60,343,,,,,343.0
424,Devin Duvernay,BAL,13,WR128,387,,300,,,343.5
425,Justin Watson,KC,10,WR129,345,,,,,345.0
426,Teddy Bridgewater,DET,9,QB61,346,,,,,346.0
427,Zane Gonzalez,SF,9,K45,348,,,,,348.0
428,Britain Covey,PHI,10,WR130,349,,,,,349.0
429,Paul Quessenberry,,,TE58,350,,,,,350.0
430,Laquon Treadwell,BAL,13,WR131,351,,,,,351.0
431,Cedrick Wilson Jr.,MIA,10,WR132,352,,,,,352.0
432,Drew Sample,CIN,7,TE59,353,,,,,353.0
433,Le'Veon Bell,,,RB102,354,,,,,354.0
434,Ben DiNucci,DEN,9,QB62,355,,,,,355.0
435,Matthew Slater,NE,11,WR133,356,,,,,356.0
