player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Will Levis,TEN,439.0,284.0,3287.0,20.4,14.0,48.0,131.0,2.0,5.6,229.1
Daniel Jones,NYG,468.0,304.0,2923.0,14.1,14.0,85.0,414.0,3.0,4.7,216.3
Derek Carr,NO,523.3,346.2,3650.0,20.6,11.2,12.0,55.0,0.0,3.7,218.8
Sam Darnold,MIN,469.7,292.0,3117.4,17.0,20.0,31.0,57.0,1.0,5.3,191.9
Bo Nix,DEN,457.0,291.0,3074.0,16.3,12.8,44.3,189.1,1.0,4.0,190.6
Bryce Young,CAR,512.0,309.0,3023.0,18.1,14.0,38.0,196.3,0.8,4.4,215.1
Russell Wilson,PIT,391.0,244.0,2663.0,14.9,10.0,58.0,268.6,2.0,4.0,191.4
Gardner Minshew II,LV,311.6,198.3,2162.8,9.6,14.0,27.3,68.0,1.0,4.0,127.0
Drake Maye,NE,264.8,168.9,1854.9,7.4,14.0,38.0,155.0,1.0,3.5,112.8
Justin Fields,PIT,97.0,59.0,639.0,4.0,4.0,38.5,197.0,1.2,2.0,59.0
Taysom Hill,NO,5.0,4.0,38.0,0.0,0.0,80.0,403.0,6.0,1.0,109.0
Aidan O'Connell,LV,52.0,32.0,346.0,2.0,7.0,3.0,3.0,0.0,1.9,15.0
Jacoby Brissett,NE,141.0,90.0,644.0,3.9,7.0,9.0,26.0,0.0,1.2,36.4
Sam Howell,SEA,21.0,14.0,154.0,1.0,3.0,4.0,16.0,0.0,1.0,6.0
Drew Lock,NYG,20.0,12.0,124.0,1.0,3.0,4.0,17.0,0.0,1.0,7.0
Nick Mullens,MIN,24.0,16.0,169.0,1.0,4.5,2.0,9.0,0.0,1.1,6.0
Jarrett Stidham,DEN,39.0,25.0,264.0,2.0,3.1,6.0,19.0,0.0,1.0,14.0
Michael Penix Jr.,ATL,16.0,10.0,123.0,1.0,2.0,2.0,10.0,0.0,1.0,8.0
Jake Browning,CIN,24.0,17.0,174.0,1.0,1.9,3.0,15.0,0.0,0.5,8.0
Jameis Winston,CLE,25.0,15.0,164.0,1.0,2.0,4.0,11.0,0.0,0.5,7.0
Josh Johnson,BAL,19.0,12.0,147.0,1.0,1.7,5.0,26.0,0.0,0.7,9.0
Case Keenum,HOU,72.2,44.7,205.0,1.0,1.8,5.9,8.0,0.0,0.6,11.0
Hendon Hooker,DET,68.1,44.1,192.0,1.0,1.7,6.1,25.5,0.0,0.5,12.3
Mitchell Trubisky,BUF,22.0,15.0,160.0,1.0,1.9,5.0,15.0,0.0,0.5,7.0
Sean Clifford,GB,35.0,22.0,220.0,1.0,1.7,6.0,12.0,0.0,0.5,12.0
Jimmy Garoppolo,LAR,20.0,13.0,146.0,1.0,1.8,3.5,7.0,0.0,0.4,7.0
Mason Rudolph,TEN,40.0,24.0,223.0,1.0,1.8,4.0,4.0,0.0,0.6,11.3
Joshua Dobbs,SF,19.0,13.0,172.0,1.0,1.6,5.0,21.0,0.0,0.7,9.0
Carson Wentz,KC,25.0,16.0,170.0,1.0,1.7,1.0,4.0,0.0,0.7,9.0
Tyson Bagent,CHI,20.0,13.0,139.0,1.0,1.7,3.0,16.0,0.0,0.6,7.0
Cooper Rush,DAL,24.0,15.0,166.0,1.0,1.8,5.0,4.0,0.0,0.5,6.0
Tyrod Taylor,NYJ,22.0,15.0,148.0,1.0,1.8,4.0,15.0,0.0,0.6,8.0
Joe Flacco,IND,21.0,13.0,147.0,1.0,2.0,4.9,4.0,0.0,1.0,7.0
Mac Jones,JAC,23.0,16.0,163.0,1.0,1.8,4.0,15.0,0.0,0.4,8.0
Marcus Mariota,WAS,22.0,14.0,144.0,1.0,1.9,4.0,13.0,0.0,0.7,6.0
Easton Stick,LAC,23.0,14.0,147.0,1.0,1.6,4.0,13.0,0.0,0.7,9.0
Kenny Pickett,PHI,21.0,14.0,162.0,1.0,1.5,5.0,14.0,0.0,1.0,7.0
Desmond Ridder,ARI,23.0,15.0,144.0,1.0,2.0,4.0,11.0,0.0,1.0,5.0
Kyle Trask,TB,19.0,10.0,100.0,1.0,1.8,4.0,3.0,0.0,0.5,7.0
Andy Dalton,CAR,21.0,12.0,121.0,1.0,1.8,4.0,13.0,0.0,0.4,9.0
Mike White,MIA,22.0,15.0,172.0,1.0,2.2,4.0,4.0,0.0,0.5,6.0
Spencer Rattler,NO,17.0,11.0,100.0,1.0,1.6,2.0,8.0,0.0,0.5,8.0
Tyler Huntley,CLE,0.0,0.0,202.0,1.0,1.0,0.0,24.0,0.0,0.0,12.5
Zach Wilson,DEN,0.0,0.0,200.0,1.0,1.0,0.0,17.0,0.0,0.0,11.7
Jaren Hall,MIN,0.0,0.0,174.0,1.0,1.0,0.0,26.0,0.0,0.0,11.6
Bailey Zappe,NE,0.0,0.0,200.0,1.0,1.0,0.0,15.0,0.0,0.0,11.5
Malik Willis,TEN,0.0,0.0,168.0,1.0,1.0,0.0,26.0,0.0,0.0,11.3
Tommy DeVito,NYG,0.0,0.0,190.0,1.0,1.0,0.0,17.0,0.0,0.0,11.3
Davis Mills,HOU,22.0,13.0,157.0,1.0,1.0,4.0,13.0,0.0,0.0,8.0
C.J. Beathard,JAC,0.0,0.0,186.0,1.0,1.0,0.0,15.0,0.0,0.0,10.9
Trey Lance,DAL,24.0,15.0,159.0,1.0,1.0,5.0,18.0,0.0,0.0,7.0
Kyle Allen,PIT,0.0,0.0,186.0,1.0,1.0,0.0,13.0,0.0,0.0,10.7
Jordan Travis,NYJ,0.0,0.0,188.0,1.0,1.0,0.0,10.0,0.0,0.0,10.5
Skylar Thompson,MIA,0.0,0.0,161.0,1.0,1.0,0.0,20.0,0.0,0.0,10.4
Taylor Heinicke,ATL,0.0,0.0,220.0,1.0,1.0,0.0,14.0,0.0,1.0,10.2
Clayton Tune,ARI,0.0,0.0,180.0,1.0,1.0,0.0,7.0,0.0,0.0,9.9
Michael Pratt,GB,16.0,11.0,122.0,1.0,1.0,2.0,8.0,0.0,0.0,8.0
Joe Milton III,NE,0.0,0.0,190.0,1.0,1.0,0.0,17.0,0.0,1.0,9.3
Stetson Bennett,LAR,0.0,0.0,92.0,1.0,0.0,0.0,13.0,0.0,0.0,9.0
Carter Bradley,LV,16.0,10.0,106.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0
Sam Hartman,WAS,0.0,0.0,100.0,1.0,0.0,0.0,7.0,0.0,0.0,8.7
Tanner McKee,PHI,0.0,0.0,80.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0
Sam Ehlinger,IND,0.0,0.0,76.0,1.0,0.0,0.0,8.0,0.0,0.0,7.8
Dorian Thompson-Robinson,CLE,0.0,0.0,87.0,0.0,0.0,0.0,13.0,0.0,0.0,4.8
Devin Leary,BAL,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
