rank,"Tier","WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp
24,3,,Zach Ertz,PHI,TE3,10,17,61,28.5,9.6,26.0,+2.0
25,3,,Adam Thielen,MIN,WR11,12,21,52,29.2,4.3,23.0,-2.0
26,3,,Kerryon Johnson,DET,RB12,5,11,60,29.5,8.9,28.0,+2.0
27,3,,Aaron Jones,GB,RB13,11,9,65,30.5,10.4,32.0,+5.0
28,3,,Stefon Diggs,MIN,WR12,12,20,51,30.5,4.4,31.0,+3.0
29,3,,Leonard Fournette,JAC,RB14,10,12,87,30.8,8.7,25.0,-4.0
30,3,,Amari Cooper,DAL,WR13,8,20,52,31.3,5.1,33.0,+3.0
31,4,,Patrick Mahomes,KC,QB1,12,10,72,32.3,12.2,20.0,-11.0
32,4,,Brandin Cooks,LAR,WR14,9,20,65,33.6,4.7,38.0,+6.0
33,4,,Devonta Freeman,ATL,RB15,9,9,65,34.8,10.3,30.0,-3.0
34,4,,Chris Carson,SEA,RB16,11,13,73,35.7,12.1,35.0,+1.0
35,4,,Robert Woods,LAR,WR15,9,22,58,35.7,6.1,41.0,+6.0
36,4,,Julian Edelman,NE,WR16,10,22,71,37.5,7.3,36.0,0.0
37,4,,Chris Godwin,TB,WR17,7,23,69,37.5,6.2,49.0,+12.0
38,4,,Kenny Golladay,DET,WR18,5,29,88,41.5,8.0,47.0,+9.0
39,4,,Josh Jacobs,OAK,RB17,6,19,187,41.7,11.3,34.0,-5.0
40,4,,Tyler Lockett,SEA,WR19,11,28,88,42.0,10.5,48.0,+8.0
41,4,,Derrick Henry,TEN,RB18,11,13,92,44.2,11.4,37.0,-4.0
42,4,,Cooper Kupp,LAR,WR20,9,28,86,45.9,8.7,50.0,+8.0
43,4,,Sony Michel,NE,RB19,10,20,83,46.1,12.1,46.0,+3.0
44,4,,David Montgomery,CHI,RB20,6,13,257,48.4,16.0,42.0,-2.0
45,4,,Tyler Boyd,CIN,WR21,9,30,127,48.5,10.0,53.0,+8.0
46,5,,Damien Williams,KC,RB21,12,19,116,50.4,18.3,29.0,-17.0
47,5,,Mark Ingram,BAL,RB22,8,23,86,50.8,11.8,45.0,-2.0
48,5,,Deshaun Watson,HOU,QB2,10,20,84,51.1,9.9,44.0,-4.0
49,5,,Marlon Mack,IND,RB23,6,37,89,52.0,11.3,40.0,-9.0
50,5,,Calvin Ridley,ATL,WR22,9,31,101,53.6,9.7,54.0,+4.0
51,5,,D.J. Moore,CAR,WR23,7,32,137,54.2,14.0,59.0,+8.0
52,5,,Allen Robinson,CHI,WR24,6,34,107,54.4,13.4,70.0,+18.0
53,5,,T.Y. Hilton,IND,WR25,6,46,74,55.0,7.5,43.0,-10.0
54,5,,Mike Williams,LAC,WR26,12,31,83,56.7,11.6,58.0,+4.0
55,5,,Alshon Jeffery,PHI,WR27,10,34,86,56.7,10.9,63.0,+8.0
56,5,,O.J. Howard,TB,TE4,7,22,87,57.1,9.2,56.0,0.0
57,5,,Aaron Rodgers,GB,QB3,11,30,99,58.3,11.0,52.0,-5.0
58,5,,Evan Engram,NYG,TE5,11,17,111,61.4,13.4,57.0,-1.0
59,5,,Phillip Lindsay,DEN,RB24,10,34,127,64.9,16.4,55.0,-4.0
60,5,,Hunter Henry,LAC,TE6,12,22,106,65.4,8.7,67.0,+7.0
61,5,,Baker Mayfield,CLE,QB4,7,31,116,66.4,13.8,60.0,-1.0
62,5,,Josh Gordon,NE,WR28,10,35,154,66.5,19.5,66.0,+4.0
63,5,,Robby Anderson,NYJ,WR29,4,36,101,66.6,11.8,76.0,+13.0
64,5,,Duke Johnson,HOU,RB25,10,31,108,67.2,16.9,71.0,+7.0
65,5,,Jarvis Landry,CLE,WR30,7,30,124,67.7,14.1,68.0,+3.0
66,5,,Melvin Gordon,LAC,RB26,12,5,224,67.9,35.1,39.0,-27.0
67,5,,Tevin Coleman,SF,RB27,4,33,116,68.8,17.0,62.0,-5.0
68,5,,James White,NE,RB28,10,27,120,69.1,15.2,51.0,-17.0
69,5,,Matt Ryan,ATL,QB5,9,40,129,70.0,16.0,61.0,-8.0
70,6,,A.J. Green,CIN,WR31,9,41,119,72.4,17.1,69.0,-1.0
71,6,,Christian Kirk,ARI,WR32,12,40,141,77.5,14.5,95.0,+24.0
72,6,,Sammy Watkins,KC,WR33,12,41,149,78.5,15.9,79.0,+7.0
73,6,,Curtis Samuel,CAR,WR34,7,46,184,79.0,15.9,94.0,+21.0
74,6,,Dede Westbrook,JAC,WR35,10,33,155,76.6,18.8,77.0,+3.0
75,6,,Miles Sanders,PHI,RB29,10,32,280,79.8,33.4,72.0,-3.0
76,6,,Corey Davis,TEN,WR36,11,38,138,80.1,16.6,98.0,+22.0
77,6,,Carson Wentz,PHI,QB6,10,50,182,81.2,19.8,78.0,+1.0
78,6,,Will Fuller,HOU,WR37,10,49,169,81.5,18.3,80.0,+2.0
79,6,,Austin Ekeler,LAC,RB30,12,40,176,82.7,21.8,65.0,-14.0
80,6,,Cam Newton,CAR,QB7,7,35,150,83.0,16.6,90.0,+10.0
81,6,,Jared Cook,NO,TE7,9,13,125,81.1,13.6,73.0,-8.0
82,6,,Marvin Jones,DET,WR38,5,48,158,85.0,15.3,93.0,+11.0
83,6,,Sterling Shepard,NYG,WR39,11,52,139,85.7,14.2,82.0,-1.0
84,6,,Latavius Murray,NO,RB31,9,28,168,87.9,19.8,85.0,+1.0
85,6,,Russell Wilson,SEA,QB8,11,41,156,88.1,19.6,88.0,+3.0
86,6,,Kenyan Drake,MIA,RB32,5,27,233,88.3,25.3,75.0,-11.0
87,6,,Derrius Guice,WAS,RB33,10,31,170,89.2,23.5,74.0,-13.0
88,6,,Vance McDonald,PIT,TE8,7,51,152,87.5,18.3,83.0,-5.0
89,6,,Tarik Cohen,CHI,RB34,6,27,149,85.8,17.2,64.0,-25.0
90,6,,Dante Pettis,SF,WR40,4,42,176,92.9,21.0,108.0,+18.0
91,6,,David Njoku,CLE,TE9,7,54,157,90.0,17.3,86.0,-5.0
92,6,,Larry Fitzgerald,ARI,WR41,12,58,148,95.9,16.8,103.0,+11.0
93,6,,Jared Goff,LAR,QB9,9,56,144,94.8,17.2,89.0,-4.0
94,6,,Devin Singletary,BUF,RB35,6,52,186,98.2,23.7,96.0,+2.0
95,6,,Drew Brees,NO,QB10,9,21,161,98.4,20.5,81.0,-14.0
96,6,,Jameis Winston,TB,QB11,7,43,148,100.6,15.6,116.0,+20.0
97,7,,Courtland Sutton,DEN,WR42,10,62,165,102.8,17.9,102.0,+5.0
98,7,,Matt Breida,SF,RB36,4,53,214,98.4,25.6,99.0,+1.0
99,7,,Rashaad Penny,SEA,RB37,11,60,164,104.6,19.4,97.0,-2.0
100,7,,Austin Hooper,ATL,TE10,9,70,174,102.6,17.9,105.0,+5.0
101,7,,Geronimo Allison,GB,WR43,11,58,167,108.3,20.1,111.0,+10.0
102,7,,Lamar Jackson,BAL,QB12,8,49,197,106.3,22.1,119.0,+17.0
103,7,,Royce Freeman,DEN,RB38,10,65,164,106.1,16.8,104.0,+1.0
104,7,,Marquez Valdes-Scantling,GB,WR44,11,67,200,109.5,21.7,109.0,+5.0
105,7,,Kyler Murray,ARI,QB13,12,48,202,104.8,22.1,115.0,+10.0
106,7,,Emmanuel Sanders,DEN,WR45,10,48,195,105.8,26.1,87.0,-19.0
107,7,,Ben Roethlisberger,PIT,QB14,7,61,192,112.0,22.6,107.0,0.0
108,7,,Delanie Walker,TEN,TE11,11,58,277,113.1,24.5,114.0,+6.0
109,7,,Dak Prescott,DAL,QB15,8,68,182,114.1,18.5,131.0,+22.0
110,7,,Anthony Miller,CHI,WR46,6,78,198,113.8,21.5,134.0,+24.0
111,7,,LeSean McCoy,KC,RB39,12,43,177,108.0,26.4,101.0,-10.0
112,7,,Jordan Howard,PHI,RB40,10,61,186,117.0,24.5,92.0,-20.0
113,7,,Donte Moncrief,PIT,WR47,7,59,220,122.8,27.6,126.0,+13.0
114,7,,DeSean Jackson,PHI,WR48,10,74,193,117.8,22.9,129.0,+15.0
115,7,,Michael Gallup,DAL,WR49,8,76,209,112.5,21.7,120.0,+5.0
116,7,,Philip Rivers,LAC,QB16,12,75,183,122.2,18.7,125.0,+9.0
117,7,,John Brown,BUF,WR50,6,62,198,125.2,21.7,145.0,+28.0
118,7,,Tom Brady,NE,QB17,10,70,196,128.8,20.1,106.0,-12.0
119,7,,Trey Burton,CHI,TE12,6,75,262,130.1,31.2,151.0,+32.0
120,7,,Kalen Ballage,MIA,RB41,5,68,197,123.2,23.8,124.0,+4.0
121,7,,Darrell Henderson,LAR,RB42,9,40,294,129.8,35.6,100.0,-21.0
122,7,,Mark Andrews,BAL,TE13,8,76,316,127.7,36.5,152.0,+30.0
123,7,,Jamison Crowder,NYJ,WR51,4,87,212,127.9,24.9,141.0,+18.0
124,7,,Mitch Trubisky,CHI,QB18,6,61,228,130.7,25.5,153.0,+29.0
125,7,,Keke Coutee,HOU,WR52,10,77,203,129.9,24.4,146.0,+21.0
126,7,,Tyrell Williams,OAK,WR53,6,64,235,129.7,28.7,133.0,+7.0
127,7,,Peyton Barber,TB,RB43,7,80,263,132.3,28.9,117.0,-10.0
128,7,,Kirk Cousins,MIN,QB19,12,67,227,132.8,24.8,139.0,+11.0
129,7,,Carlos Hyde,HOU,RB44,10,97,178,144.1,20.8,165.0,+36.0
130,7,,Eric Ebron,IND,TE14,6,121,258,139.6,22.0,91.0,-39.0
131,8,,Dion Lewis,TEN,RB45,11,76,256,132.7,24.4,128.0,-3.0
132,8,,Golden Tate,NYG,WR54,11,83,229,131.1,22.9,140.0,+8.0
133,8,,Josh Allen,BUF,QB20,6,68,254,138.3,29.3,174.0,+41.0
134,8,,Kyle Rudolph,MIN,TE15,12,86,207,140.0,20.4,154.0,+20.0
135,8,,Jordan Reed,WAS,TE16,10,75,278,143.9,28.9,163.0,+28.0
136,8,,James Washington,PIT,WR55,7,86,266,142.8,32.1,112.0,-24.0
137,8,,Jimmy Graham,GB,TE17,11,63,318,147.0,33.7,157.0,+20.0
138,8,,Greg Olsen,CAR,TE18,7,78,310,144.6,33.6,138.0,0.0
139,8,,Jimmy Garoppolo,SF,QB21,4,81,231,151.0,24.3,164.0,+25.0
140,8,,Adrian Peterson,WAS,RB46,10,74,267,141.3,27.8,132.0,-8.0
141,8,,Justin Jackson,LAC,RB47,12,77,293,149.1,39.4,130.0,-11.0
142,8,,Darwin Thompson,KC,RB48,12,89,266,170.7,45.1,159.0,+17.0
143,8,,Jacoby Brissett,IND,QB22,6,107,247,172.1,25.6,221.0,+78.0
144,8,,Justice Hill,BAL,RB49,8,84,312,152.8,45.9,149.0,+5.0
145,8,,T.J. Hockenson,DET,TE19,5,73,271,158.9,37.0,148.0,+3.0
146,8,,DaeSean Hamilton,DEN,WR56,10,99,214,157.3,24.9,216.0,+70.0
147,8,,Albert Wilson,MIA,WR57,5,73,263,154.8,36.2,203.0,+56.0
148,8,,Jaylen Samuels,PIT,RB50,7,58,273,152.6,33.7,122.0,-26.0
149,8,,Sam Darnold,NYJ,QB23,4,96,399,156.4,33.3,187.0,+38.0
150,8,,Kenny Stills,HOU,WR58,10,86,289,156.9,38.6,180.0,+30.0
151,8,,D.K. Metcalf,SEA,WR59,11,81,285,160.5,35.8,137.0,-14.0
152,8,,Chris Herndon IV,NYJ,TE20,4,104,268,162.4,34.2,220.0,+68.0
153,8,,Mohamed Sanu,ATL,WR60,9,86,254,162.6,30.4,168.0,+15.0
154,8,,Ronald Jones II,TB,RB51,7,88,268,150.7,38.7,143.0,-11.0
155,8,,Dallas Goedert,PHI,TE21,10,101,262,167.7,33.6,200.0,+45.0
156,8,,Marquise Goodwin,SF,WR61,4,109,297,166.6,35.5,186.0,+30.0
157,8,,Adam Humphries,TEN,WR62,11,85,374,170.0,36.1,178.0,+21.0
158,8,,Matthew Stafford,DET,QB24,5,105,293,170.8,27.5,184.0,+26.0
159,8,,Tre'Quan Smith,NO,WR63,9,73,257,170.4,25.2,188.0,+29.0
160,8,,Deebo Samuel,SF,WR64,4,92,274,175.1,38.6,194.0,+34.0
161,8,,Chicago (CHI),,DST1,6,107,406,149.2,39.6,84.0,-77.0
162,8,,Derek Carr,OAK,QB25,6,110,387,174.8,35.9,173.0,+11.0
163,8,,Noah Fant,DEN,TE22,10,70,291,173.4,35.4,190.0,+27.0
164,8,,Devante Parker,MIA,WR65,5,84,279,171.4,33.5,236.0,+72.0
165,9,,Tony Pollard,DAL,RB52,8,79,356,164.4,52.1,118.0,-47.0
166,9,,Chris Thompson,WAS,RB53,10,112,334,175.1,35.8,225.0,+59.0
167,9,,Ito Smith,ATL,RB54,9,112,281,165.4,34.1,155.0,-12.0
168,9,,Nyheim Hines,IND,RB55,6,161,269,190.9,25.4,136.0,-32.0
169,9,,Devin Funchess,IND,WR66,6,161,263,187.3,22.3,215.0,+46.0
170,9,,Darren Waller,OAK,TE23,6,96,278,169.5,42.4,177.0,+7.0
171,9,,C.J. Anderson,DET,RB56,5,110,269,180.1,33.9,197.0,+26.0
172,9,,Frank Gore,BUF,RB57,6,102,284,182.1,43.0,191.0,+19.0
173,9,,Damien Harris,NE,RB58,10,66,309,174.1,45.3,162.0,-11.0
174,9,,Jacksonville (JAC),,DST2,10,125,299,154.3,27.8,123.0,-51.0
175,9,,Quincy Enunwa,NYJ,WR67,4,103,258,184.5,29.4,267.0,+92.0
176,9,,Los Angeles (LAR),,DST3,9,124,290,158.5,21.4,113.0,-63.0
177,9,,Giovani Bernard,CIN,RB59,9,101,290,184.6,33.9,201.0,+24.0
178,9,,Tyler Eifert,CIN,TE24,9,124,317,194.9,38.4,211.0,+33.0
179,9,,Greg Zuerlein,LAR,K1,9,132,318,174.5,24.3,121.0,-58.0
180,9,,Jack Doyle,IND,TE25,6,191,255,210.9,19.5,181.0,+1.0
181,9,,Alexander Mattison,MIN,RB60,12,84,318,179.2,37.5,160.0,-21.0
182,9,,Baltimore (BAL),,DST4,8,121,295,163.6,26.9,144.0,-38.0
183,9,,Kareem Hunt,CLE,RB61,7,91,287,190.0,43.7,110.0,-73.0
184,9,,Nick Foles,JAC,QB26,10,104,416,197.4,40.4,198.0,+14.0
185,9,,Andy Dalton,CIN,QB27,9,90,405,186.6,36.4,228.0,+43.0
186,9,,Minnesota (MIN),,DST5,12,132,297,164.9,23.2,135.0,-51.0
187,9,,Marquise Brown,BAL,WR68,8,82,310,196.7,40.5,183.0,-4.0
188,9,,Los Angeles (LAC),,DST6,12,131,300,167.6,26.0,147.0,-41.0
189,9,,Justin Tucker,BAL,K2,8,126,321,180.2,23.3,127.0,-62.0
190,9,,Harrison Butker,KC,K3,12,139,319,181.5,21.6,142.0,-48.0
191,9,,Trey Quinn,WAS,WR69,10,99,320,193.6,42.0,277.0,+86.0
192,9,,Zay Jones,BUF,WR70,6,107,272,194.2,35.1,244.0,+52.0
193,9,,Jamaal Williams,GB,RB62,11,112,293,189.0,35.6,235.0,+42.0
194,9,,Cleveland (CLE),,DST7,7,119,294,175.9,25.1,150.0,-44.0
195,9,,Jalen Richard,OAK,RB63,6,103,317,200.2,43.8,185.0,-10.0
196,9,,Mike Gesicki,MIA,TE26,5,124,284,198.3,34.3,253.0,+57.0
197,9,,Mecole Hardman,KC,WR71,12,98,317,199.7,40.7,167.0,-30.0
198,9,,Stephen Gostkowski,NE,K4,10,141,322,189.3,22.0,158.0,-40.0
199,9,,Houston (HOU),,DST8,10,135,298,181.4,30.0,175.0,-24.0
200,9,,Robert Foster,BUF,WR72,6,111,330,202.3,49.5,275.0,+75.0
201,9,,Mike Davis,CHI,RB64,6,136,359,202.6,40.2,239.0,+38.0
202,9,,Marcus Mariota,TEN,QB28,11,96,409,213.2,41.5,213.0,+11.0
203,9,,Ted Ginn,NO,WR73,9,112,332,208.5,34.2,207.0,+4.0
204,9,,Taylor Gabriel,CHI,WR74,6,121,294,208.9,32.2,249.0,+45.0
205,9,,New Orleans (NO),,DST9,9,137,296,191.4,23.3,176.0,-29.0
206,9,,Wil Lutz,NO,K5,9,145,320,197.6,23.1,156.0,-50.0
207,9,,Malcolm Brown,LAR,RB65,9,110,296,206.3,42.9,237.0,+30.0
208,10,,New England (NE),,DST10,10,136,293,196.8,23.4,171.0,-37.0
209,10,,Parris Campbell,IND,WR75,6,191,271,217.3,18.2,232.0,+23.0
210,10,,Denver (DEN),,DST11,10,143,302,194.5,22.2,161.0,-49.0
211,10,,Randall Cobb,DAL,WR76,8,108,330,210.0,32.8,212.0,+1.0
212,10,,Ka'imi Fairbairn,HOU,K6,10,135,325,203.0,25.4,172.0,-40.0
213,10,,Gerald Everett,LAR,TE27,9,117,305,213.8,36.2,265.0,+52.0
214,10,,Cole Beasley,BUF,WR77,6,106,314,209.4,46.1,193.0,-21.0
215,10,,D.J. Chark,JAC,WR78,10,148,295,220.3,32.2,313.0,+98.0
216,10,,Marqise Lee,JAC,WR79,10,107,362,219.2,40.6,247.0,+31.0
217,10,,Chase Edmonds,ARI,RB66,12,119,373,209.4,41.6,261.0,+44.0
218,10,,Ty Montgomery,NYJ,RB67,4,120,375,207.8,51.6,206.0,-12.0
219,10,,A.J. Brown,TEN,WR80,11,80,283,211.8,34.7,255.0,+36.0
220,10,,Philadelphia (PHI),,DST12,10,130,292,209.7,24.6,166.0,-54.0
221,10,,Rashard Higgins,CLE,WR81,7,93,315,215.4,40.6,252.0,+31.0
222,10,,Buffalo (BUF),,DST13,6,147,309,200.1,24.5,209.0,-13.0
223,10,,N'Keal Harry,NE,WR82,10,62,338,194.9,61.6,170.0,-53.0
224,10,,Dallas (DAL),,DST14,8,138,312,207.5,29.5,169.0,-55.0
225,10,,Joe Flacco,DEN,QB29,10,115,324,232.2,37.1,227.0,+2.0
226,10,,Mason Crosby,GB,K7,11,149,327,212.8,21.6,208.0,-18.0
227,10,,Nelson Agholor,PHI,WR83,10,118,319,217.7,27.3,243.0,+16.0
228,10,,Paul Richardson,WAS,WR84,10,120,331,216.4,37.6,245.0,+17.0
229,10,,Jake Elliott,PHI,K8,10,150,323,216.0,21.4,205.0,-24.0
230,10,,David Moore,SEA,WR85,11,133,333,218.7,35.4,287.0,+57.0
231,10,,Andy Isabella,ARI,WR86,12,115,300,221.5,36.1,248.0,+17.0
232,10,,Seattle (SEA),,DST15,11,131,311,216.1,29.0,179.0,-53.0
233,10,,Brett Maher,DAL,K9,8,152,330,221.5,23.7,192.0,-41.0
234,10,,T.J. Yeldon,BUF,RB68,6,117,321,228.3,39.1,246.0,+12.0
235,10,,Michael Badgley,LAC,K10,12,166,329,224.0,23.1,204.0,-31.0
236,10,,Robbie Gould,SF,K11,4,161,324,225.8,25.2,182.0,-54.0
237,10,,John Ross,CIN,WR87,9,148,309,228.6,35.9,290.0,+53.0
238,10,,Matt Prater,DET,K12,5,146,338,226.3,26.9,214.0,-24.0
239,10,,Willie Snead,BAL,WR88,8,129,276,226.4,30.5,283.0,+44.0
240,10,,Pittsburgh (PIT),,DST16,7,158,304,224.9,24.1,196.0,-44.0
241,10,,Gus Edwards,BAL,RB69,8,133,329,223.0,36.9,271.0,+30.0
242,10,,Cameron Brate,TB,TE28,7,155,293,236.8,29.2,321.0,+79.0
243,10,,Rex Burkhead,NE,RB70,10,112,320,224.3,36.5,258.0,+15.0
244,10,,Jason Witten,DAL,TE29,8,125,293,222.2,33.2,195.0,-49.0
245,10,,Miles Boykin,BAL,WR89,8,113,358,222.4,54.9,270.0,+25.0
246,10,,Ryquell Armstead,JAC,RB71,10,127,371,231.8,38.9,266.0,+20.0
247,10,,Indianapolis (IND),,DST17,6,163,308,237.2,31.0,224.0,-23.0
248,10,,J.J. Arcega-Whiteside,PHI,WR90,10,109,346,235.1,40.1,262.0,+14.0
249,10,,Danny Amendola,DET,WR91,5,157,315,235.9,34.3,282.0,+33.0
250,10,,Ian Thomas,CAR,TE30,7,159,347,241.3,30.7,281.0,+31.0
251,10,,Tennessee (TEN),,DST18,11,166,306,228.6,21.7,217.0,-34.0
252,10,,Adam Vinatieri,IND,K13,6,168,337,237.4,24.9,199.0,-53.0
253,10,,Kansas City (KC),,DST19,12,166,307,235.2,28.9,189.0,-64.0
254,10,,Eli Manning,NYG,QB30,11,140,341,252.2,37.3,229.0,-25.0
255,10,,Antonio Callaway,CLE,WR92,7,145,338,236.7,43.5,280.0,+25.0
256,10,,Jason Myers,SEA,K14,11,151,328,242.0,26.2,202.0,-54.0
257,10,,Dare Ogunbowale,TB,RB72,7,95,292,198.7,40.3,241.0,-16.0
258,10,,Carolina (CAR),,DST20,7,175,314,248.7,26.7,231.0,-27.0
259,10,,Ryan Fitzpatrick,MIA,QB31,5,153,354,260.3,39.0,285.0,+26.0
260,10,,Phillip Dorsett,NE,WR93,10,154,366,252.7,33.4,251.0,-9.0
261,10,,Chris Conley,JAC,WR94,10,159,340,250.6,37.2,404.0,+143.0
262,11,,Terry McLaurin,WAS,WR95,10,93,356,230.5,51.5,352.0,+90.0
263,11,,Will Dissly,SEA,TE31,11,158,350,240.3,43.1,336.0,+73.0
264,11,,Josh Reynolds,LAR,WR96,9,171,365,253.9,34.5,382.0,+118.0
265,11,,Hayden Hurst,BAL,TE32,8,183,321,251.7,31.4,411.0,+146.0
266,11,,Aldrick Rosas,NYG,K15,11,172,309,252.0,27.2,222.0,-44.0
267,11,,Chris Boswell,PIT,K16,7,178,331,259.5,27.5,226.0,-41.0
268,11,,KeeSean Johnson,ARI,WR97,12,138,366,233.8,46.7,308.0,+40.0
269,11,,Atlanta (ATL),,DST21,9,176,308,260.8,28.5,242.0,-27.0
270,11,,Dan Bailey,MIN,K17,12,174,332,259.0,31.5,218.0,-52.0
271,11,,Breshad Perriman,TB,WR98,7,129,361,259.3,40.5,334.0,+63.0
272,11,,Keelan Cole,JAC,WR99,10,187,363,264.0,33.0,333.0,+61.0
273,11,,Green Bay (GB),,DST22,11,139,339,261.7,35.0,219.0,-54.0
274,11,,Demaryius Thomas,NE,WR100,10,141,348,253.1,44.9,210.0,-64.0
275,11,,Brandon McManus,DEN,K18,10,179,310,271.5,26.1,230.0,-45.0
276,11,,Ryan Succop,TEN,K19,11,177,307,262.1,25.9,263.0,-13.0
277,11,,Dwayne Haskins,WAS,QB32,10,150,550,274.3,51.5,264.0,-13.0
278,11,,Josh Rosen,MIA,QB33,5,130,362,283.0,40.9,307.0,+29.0
279,11,,Preston Williams,MIA,WR101,5,94,378,232.0,55.7,296.0,+17.0
280,11,,Josh Lambo,JAC,K20,10,180,340,277.2,29.1,272.0,-8.0
281,11,,Jalen Hurd,SF,WR102,4,127,372,262.9,45.0,260.0,-21.0
282,11,,Josh Doctson,MIN,WR103,12,174,390,251.5,46.0,310.0,+28.0
283,11,,Dontrell Hilliard,CLE,RB73,7,100,366,258.9,41.7,268.0,-15.0
284,11,,Matt Bryant,ATL,K21,9,148,353,249.3,46.4,233.0,-51.0
285,11,,Washington (WAS),,DST23,10,171,356,283.0,32.9,254.0,-31.0
286,11,,Case Keenum,WAS,QB34,10,120,358,286.4,39.7,318.0,+32.0
287,11,,Arizona (ARI),,DST24,12,183,343,282.9,33.2,295.0,+8.0
288,11,,Benny Snell Jr.,PIT,RB74,7,80,392,273.0,39.8,303.0,+15.0
289,11,,Detroit (DET),,DST25,5,188,352,288.6,31.3,256.0,-33.0
290,11,,Chris Hogan,CAR,WR104,7,149,372,274.7,35.2,298.0,+8.0
291,11,,Theo Riddick,DEN,RB75,10,166,329,270.9,27.0,347.0,+56.0
292,11,,Hunter Renfrow,OAK,WR105,6,122,333,250.2,47.7,257.0,-35.0
293,11,,Corey Clement,PHI,RB76,10,210,351,277.3,27.3,433.0,+140.0
294,11,,Dexter Williams,GB,RB77,11,120,385,272.0,40.0,343.0,+49.0
295,11,,New York (NYJ),,DST26,4,182,319,272.6,35.2,234.0,-61.0
296,11,,Steven Hauschka,BUF,K22,6,181,335,285.5,28.9,269.0,-27.0
297,11,,Daniel Jones,NYG,QB35,11,169,399,291.2,49.9,259.0,-38.0
298,11,,Taywan Taylor,CLE,WR106,7,195,491,284.2,50.6,416.0,+118.0
299,11,,Charles Clay,ARI,TE33,12,163,366,271.5,37.0,550.0,+251.0
300,11,,Nick Vannett,SEA,TE34,11,189,354,276.7,34.3,389.0,+89.0
301,11,,New York (NYG),,DST27,11,192,347,297.6,31.3,276.0,-25.0
302,11,,Irv Smith Jr.,MIN,TE35,12,168,341,272.2,37.1,278.0,-24.0
303,11,,Brian Hill,ATL,RB78,9,171,384,272.8,47.2,325.0,+22.0
304,11,,Ricky Seals-Jones,CLE,TE36,7,181,404,267.4,38.2,339.0,+35.0
305,11,,Geoff Swaim,JAC,TE37,10,170,344,256.1,47.3,355.0,+50.0
306,11,,Jake Kumerow,GB,WR107,11,193,381,289.5,41.3,340.0,+34.0
307,11,,Diontae Johnson,PIT,WR108,7,178,374,275.2,41.5,422.0,+115.0
308,11,,Jordan Wilkins,IND,RB79,6,216,391,293.0,33.3,481.0,+173.0
309,11,,Daniel Carlson,OAK,K23,6,186,354,292.5,28.1,273.0,-36.0
310,11,,Wayne Gallman,NYG,RB80,11,185,395,293.9,35.1,330.0,+20.0
311,11,,Jaron Brown,SEA,WR109,11,138,383,256.9,62.8,431.0,+120.0
312,11,,Travis Benjamin,LAC,WR110,12,152,374,250.7,43.9,317.0,+5.0
313,11,,Benjamin Watson,NE,TE38,10,173,361,263.4,35.2,250.0,-63.0
314,11,,Devontae Booker,DEN,RB81,10,233,394,295.9,32.2,427.0,+113.0
315,11,,Matt LaCosse,NE,TE39,10,138,347,263.4,48.8,291.0,-24.0
