rank,"WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp
63,,Deshaun Watson,HOU,QB5,10,31,88,59.8,11.7,48.0,-15.0
64,,Rex Burkhead,NE,RB25,11,37,142,68.4,22.7,66.0,+2.0
65,,Sammy Watkins,KC,WR30,12,36,129,68.8,15.6,78.0,+13.0
66,,Tevin Coleman,ATL,RB26,8,40,126,70.3,19.4,67.0,+1.0
67,,Evan Engram,NYG,TE6,9,34,106,72.9,14.6,64.0,-3.0
68,,Delanie Walker,TEN,TE7,8,45,111,73.6,15.1,71.0,+3.0
69,,Carlos Hyde,CLE,RB27,11,39,140,71.5,17.4,61.0,-8.0
70,,Cooper Kupp,LAR,WR31,12,35,121,76.6,16.1,83.0,+13.0
71,,Jamison Crowder,WAS,WR32,4,39,123,76.7,16.3,88.0,+17.0
72,,Drew Brees,NO,QB6,6,42,103,66.9,13.2,68.0,-4.0
73,,Robert Woods,LAR,WR33,12,52,164,77.0,18.0,79.0,+6.0
74,,Robby Anderson,NYJ,WR34,11,53,131,78.3,15.4,89.0,+15.0
75,,Devin Funchess,CAR,WR35,4,39,106,79.5,13.3,80.0,+5.0
76,,Kyle Rudolph,MIN,TE8,10,55,128,80.8,15.2,73.0,-3.0
77,,Alshon Jeffery,PHI,WR36,9,33,177,78.7,28.2,70.0,-7.0
78,,Jamaal Williams,GB,RB28,7,46,134,80.4,20.2,74.0,-4.0
79,,Kerryon Johnson,DET,RB29,6,33,124,80.3,21.5,72.0,-7.0
80,,Chris Thompson,WAS,RB30,4,46,124,82.6,18.0,100.0,+20.0
81,,Pierre Garcon,SF,WR37,11,50,161,85.8,18.9,91.0,+10.0
82,,Nelson Agholor,PHI,WR38,9,51,175,88.3,21.6,99.0,+17.0
83,,Kirk Cousins,MIN,QB7,10,48,118,79.4,14.7,87.0,+4.0
84,,Trey Burton,CHI,TE9,5,50,128,88.8,17.7,85.0,+1.0
85,,Matthew Stafford,DET,QB8,6,55,133,81.1,17.3,95.0,+10.0
86,,Sony Michel,NE,RB31,11,49,132,86.2,20.6,77.0,-9.0
87,,Will Fuller,HOU,WR39,10,49,137,90.9,19.1,75.0,-12.0
88,,Randall Cobb,GB,WR40,7,42,183,87.7,24.3,96.0,+8.0
89,,Kenny Stills,MIA,WR41,11,52,188,93.0,25.4,113.0,+24.0
90,,Chris Carson,SEA,RB32,7,47,161,91.9,28.7,90.0,0.0
91,,Carson Wentz,PHI,QB9,9,47,168,87.8,22.9,76.0,-15.0
92,,Jordan Reed,WAS,TE10,4,63,139,97.4,15.4,84.0,-8.0
93,,Jordy Nelson,OAK,WR42,7,45,166,97.9,21.7,92.0,-1.0
94,,Duke Johnson,CLE,RB33,11,47,158,96.3,25.0,86.0,-8.0
95,,Julian Edelman,NE,WR43,11,56,190,96.7,28.6,69.0,-26.0
96,,Andrew Luck,IND,QB10,9,58,169,90.9,20.2,93.0,-3.0
97,,Isaiah Crowell,NYJ,RB34,11,54,150,99.0,20.2,94.0,-3.0
98,,Peyton Barber,TB,RB35,5,32,179,101.1,31.7,104.0,+6.0
99,,Tarik Cohen,CHI,RB36,5,45,174,101.6,24.0,82.0,-17.0
100,,Ben Roethlisberger,PIT,QB11,7,68,145,96.0,15.6,97.0,-3.0
101,,Sterling Shepard,NYG,WR44,9,67,174,104.0,20.5,102.0,+1.0
102,,Philip Rivers,LAC,QB12,8,69,136,97.7,15.4,105.0,+3.0
103,,Rashaad Penny,SEA,RB37,7,37,176,101.9,29.6,81.0,-22.0
104,,Jack Doyle,IND,TE11,9,42,201,108.6,23.3,107.0,+3.0
105,,Kelvin Benjamin,BUF,WR45,11,67,198,105.3,20.5,110.0,+5.0
106,,Jimmy Garoppolo,SF,QB13,11,60,146,101.6,18.1,101.0,-5.0
107,,Marlon Mack,IND,RB38,9,49,184,104.7,26.6,98.0,-9.0
108,,Matt Ryan,ATL,QB14,8,74,138,105.0,16.3,103.0,-5.0
109,,David Njoku,CLE,TE12,11,74,162,113.5,17.8,109.0,0.0
110,,Matt Breida,SF,RB39,11,41,213,113.8,37.3,132.0,+22.0
111,,George Kittle,SF,TE13,11,78,167,117.2,18.7,129.0,+18.0
112,,Patrick Mahomes,KC,QB15,12,67,172,112.6,18.5,114.0,+2.0
113,,Jared Goff,LAR,QB16,12,85,144,115.0,14.1,115.0,+2.0
114,,James White,NE,RB40,11,78,227,121.9,32.5,112.0,-2.0
115,,Marcus Mariota,TEN,QB17,8,93,153,119.7,13.6,133.0,+18.0
116,,Alfred Morris,SF,RB41,11,52,252,114.8,45.4,136.0,+20.0
117,,Ronald Jones II,TB,RB42,5,50,210,118.4,34.9,106.0,-11.0
118,,Kenny Golladay,DET,WR46,6,80,215,126.6,24.6,143.0,+25.0
119,,Devante Parker,MIA,WR47,11,67,213,119.5,28.3,118.0,-1.0
120,,Tyler Lockett,SEA,WR48,7,39,252,130.9,42.3,152.0,+32.0
121,,Keelan Cole,JAC,WR49,9,60,242,126.7,41.7,131.0,+10.0
122,,Bilal Powell,NYJ,RB43,11,75,198,126.6,23.6,140.0,+18.0
123,,C.J. Anderson,CAR,RB44,4,57,178,125.9,23.8,121.0,-2.0
124,,Allen Hurns,DAL,WR50,8,84,205,122.9,27.2,117.0,-7.0
125,,Alex Smith,WAS,QB18,4,95,173,125.1,15.8,125.0,0.0
126,,Ty Montgomery,GB,RB45,7,83,204,130.1,27.2,127.0,+1.0
127,,Rishard Matthews,TEN,WR51,8,82,253,129.4,34.1,166.0,+39.0
128,,Mike Williams,LAC,WR52,8,72,235,130.7,33.6,124.0,-4.0
129,,O.J. Howard,TB,TE14,5,83,201,134.4,23.3,154.0,+25.0
130,,Tyler Eifert,CIN,TE15,9,84,200,134.1,23.4,135.0,+5.0
131,,Giovani Bernard,CIN,RB46,9,93,177,131.9,20.9,138.0,+7.0
132,,D.J. Moore,CAR,WR53,4,73,232,135.5,31.5,130.0,-2.0
133,,Dak Prescott,DAL,QB19,8,97,179,134.1,17.2,141.0,+8.0
134,,Jacksonville (JAC),,DST1,9,87,167,135.8,12.9,108.0,-26.0
135,,Adrian Peterson,WAS,RB47,4,71,299,141.4,56.9,116.0,-19.0
136,,Devontae Booker,DEN,RB48,10,90,247,137.2,27.6,151.0,+15.0
137,,Aaron Jones,GB,RB49,7,92,244,141.6,34.1,111.0,-26.0
138,,Minnesota (MIN),,DST2,10,88,199,142.0,16.4,122.0,-16.0
139,,Josh Doctson,WAS,WR54,4,90,227,143.1,30.1,147.0,+8.0
140,,Charles Clay,BUF,TE16,11,96,208,145.8,24.0,188.0,+48.0
141,,Anthony Miller,CHI,WR55,5,78,237,140.5,31.7,156.0,+15.0
142,,Eric Ebron,IND,TE17,9,85,208,147.0,25.8,183.0,+41.0
143,,Chris Godwin,TB,WR56,5,97,203,143.2,27.0,162.0,+19.0
144,,Corey Clement,PHI,RB50,9,95,230,147.1,30.1,146.0,+2.0
145,,Derek Carr,OAK,QB20,7,108,183,145.0,18.3,137.0,-8.0
146,,Cameron Brate,TB,TE18,5,82,265,154.1,32.0,178.0,+32.0
147,,Nick Chubb,CLE,RB51,11,81,250,144.1,33.0,120.0,-27.0
148,,Los Angeles (LAR),,DST3,12,90,195,149.8,18.4,119.0,-29.0
149,,Philadelphia (PHI),,DST4,9,91,176,149.9,14.6,123.0,-26.0
150,,Latavius Murray,MIN,RB52,10,76,205,150.1,25.1,139.0,-11.0
151,,Blake Bortles,JAC,QB21,9,113,216,150.0,24.3,202.0,+51.0
152,,Theo Riddick,DET,RB53,6,91,218,151.2,25.0,153.0,+1.0
153,,Jared Cook,OAK,TE19,7,97,235,154.0,26.6,180.0,+27.0
154,,Michael Gallup,DAL,WR57,8,87,255,152.9,30.3,144.0,-10.0
155,,John Brown,BAL,WR58,10,87,249,154.3,40.9,159.0,+4.0
156,,Eli Manning,NYG,QB22,9,113,205,153.1,20.7,161.0,+5.0
157,,Los Angeles (LAC),,DST5,8,93,202,155.4,18.3,145.0,-12.0
158,,Cameron Meredith,NO,WR59,6,87,219,152.0,36.3,150.0,-8.0
159,,Austin Seferian-Jenkins,JAC,TE20,9,101,230,160.2,29.4,167.0,+8.0
160,,Benjamin Watson,NO,TE21,6,89,233,158.5,29.8,189.0,+29.0
161,,Calvin Ridley,ATL,WR60,8,85,223,153.0,33.7,126.0,-35.0
162,,Jordan Wilkins,IND,RB54,9,99,212,154.2,30.4,160.0,-2.0
163,,Mitch Trubisky,CHI,QB23,5,102,237,158.5,22.1,165.0,+2.0
164,,Ricky Seals-Jones,ARI,TE22,9,86,235,161.9,30.7,204.0,+40.0
165,,Andy Dalton,CIN,QB24,9,114,265,161.9,32.4,206.0,+41.0
166,,Houston (HOU),,DST6,10,94,210,160.7,18.6,149.0,-17.0
167,,DeSean Jackson,TB,WR61,5,88,244,160.6,34.1,172.0,+5.0
168,,Tyrell Williams,LAC,WR62,8,103,232,159.6,33.8,207.0,+39.0
169,,Dede Westbrook,JAC,WR63,9,89,212,159.7,29.0,171.0,+2.0
170,,Case Keenum,DEN,QB25,10,116,220,162.8,21.8,201.0,+31.0
171,,John Ross,CIN,WR64,9,105,219,158.5,29.0,168.0,-3.0
172,,Denver (DEN),,DST7,10,95,223,165.7,20.4,155.0,-17.0
173,,Mohamed Sanu,ATL,WR65,8,115,238,166.8,32.9,157.0,-16.0
174,,Paul Richardson,WAS,WR66,4,98,224,163.4,33.5,174.0,0.0
175,,Baltimore (BAL),,DST8,10,99,217,169.9,21.1,148.0,-27.0
176,,Stephen Gostkowski,NE,K1,11,98,225,168.4,19.3,134.0,-42.0
177,,Austin Hooper,ATL,TE23,8,92,273,172.0,29.7,215.0,+38.0
178,,Justin Tucker,BAL,K2,10,102,213,171.8,19.0,142.0,-36.0
179,,Greg Zuerlein,LAR,K3,12,100,214,172.7,19.4,128.0,-51.0
180,,Ted Ginn,NO,WR67,6,111,244,174.6,32.8,190.0,+10.0
181,,Jameis Winston,TB,QB26,5,115,226,176.8,23.8,164.0,-17.0
182,,New Orleans (NO),,DST9,6,105,231,178.5,22.0,170.0,-12.0
183,,Frank Gore,MIA,RB55,11,122,228,175.3,23.0,220.0,+37.0
184,,Tyrod Taylor,CLE,QB27,11,99,248,181.8,34.1,210.0,+26.0
185,,Doug Martin,OAK,RB56,7,103,225,173.2,25.8,169.0,-16.0
186,,Mike Gesicki,MIA,TE24,11,104,272,182.6,35.8,198.0,+12.0
187,,James Conner,PIT,RB57,7,61,319,199.9,73.7,173.0,-14.0
188,,LeGarrette Blount,DET,RB58,6,118,270,181.8,34.2,158.0,-30.0
189,,Vance McDonald,PIT,TE25,7,103,246,183.5,32.1,213.0,+24.0
190,,Mike Wallace,PHI,WR68,9,64,256,181.5,42.0,229.0,+39.0
191,,Samaje Perine,WAS,RB59,4,95,274,175.1,46.9,219.0,+28.0
192,,Matt Bryant,ATL,K4,8,106,222,181.2,22.7,176.0,-16.0
193,,Austin Ekeler,LAC,RB60,8,114,297,182.0,38.3,191.0,-2.0
194,,Javorius Allen,BAL,RB61,10,102,251,180.7,37.2,203.0,+9.0
195,,Dez Bryant,FA,WR69,,91,254,171.6,44.0,163.0,-32.0
196,,Ryan Tannehill,MIA,QB28,11,136,315,186.0,30.7,228.0,+32.0
197,,Quincy Enunwa,NYJ,WR70,11,121,232,184.2,30.6,248.0,+51.0
198,,D'Onta Foreman,HOU,RB62,10,121,266,181.1,35.6,177.0,-21.0
199,,Nyheim Hines,IND,RB63,9,133,237,176.5,25.5,194.0,-5.0
200,,Danny Amendola,MIA,WR71,11,123,254,188.0,29.9,187.0,-13.0
201,,Antonio Gates,LAC,TE26,8,110,271,190.3,44.7,196.0,-5.0
202,,Wil Lutz,NO,K5,6,109,218,187.2,21.4,179.0,-23.0
203,,Christian Kirk,ARI,WR72,9,115,264,187.9,32.7,195.0,-8.0
204,,Ryan Grant,IND,WR73,9,113,261,186.8,34.2,299.0,+95.0
205,,New England (NE),,DST10,11,107,238,186.8,20.9,175.0,-30.0
206,,Geronimo Allison,GB,WR74,7,128,228,184.4,29.2,200.0,-6.0
207,,T.J. Yeldon,JAC,RB64,9,105,238,186.3,31.9,212.0,+5.0
208,,Chicago (CHI),,DST11,5,117,230,193.7,26.1,182.0,-26.0
209,,Carolina (CAR),,DST12,4,110,294,191.6,27.5,192.0,-17.0
210,,Donte Moncrief,JAC,WR75,9,140,251,189.5,26.6,238.0,+28.0
211,,Pittsburgh (PIT),,DST13,7,108,260,190.9,24.4,186.0,-25.0
212,,Seattle (SEA),,DST14,7,112,237,192.9,32.3,230.0,+18.0
213,,Hayden Hurst,BAL,TE27,10,124,272,191.5,36.8,232.0,+19.0
214,,Taywan Taylor,TEN,WR76,8,136,268,199.2,35.7,246.0,+32.0
215,,Chris Ivory,BUF,RB65,11,124,271,195.1,30.2,231.0,+16.0
216,,Matt Prater,DET,K6,6,116,239,197.8,24.5,222.0,+6.0
217,,Jake Elliott,PHI,K7,9,113,239,198.8,26.6,193.0,-24.0
218,,Courtland Sutton,DEN,WR77,10,142,251,196.1,24.1,197.0,-21.0
219,,Kansas City (KC),,DST15,12,120,268,202.3,30.1,223.0,+4.0
220,,Joe Flacco,BAL,QB29,10,142,262,205.1,31.4,241.0,+21.0
221,,Kenneth Dixon,BAL,RB66,10,98,281,200.6,35.8,249.0,+28.0
222,,Spencer Ware,KC,RB67,12,141,243,199.4,25.9,218.0,-4.0
223,,Robert Kelley,WAS,RB68,4,126,271,201.1,35.0,216.0,-7.0
224,,Cole Beasley,DAL,WR78,8,114,253,198.7,30.4,254.0,+30.0
225,,Jeremy Hill,NE,RB69,11,121,296,216.4,45.4,243.0,+18.0
226,,Chris Boswell,PIT,K8,7,118,234,202.7,24.8,181.0,-45.0
227,,Martavis Bryant,FA,WR79,,109,250,193.6,36.8,199.0,-28.0
228,,Atlanta (ATL),,DST16,8,111,288,205.2,28.1,227.0,-1.0
229,,James Washington,PIT,WR80,7,106,268,204.6,30.8,239.0,+10.0
230,,Harrison Butker,KC,K9,12,115,238,205.0,25.2,184.0,-46.0
231,,Dan Bailey,FA,K10,,123,283,207.0,36.2,274.0,+43.0
232,,Arizona (ARI),,DST17,9,121,249,206.1,26.4,209.0,-23.0
233,,Brandon Marshall,SEA,WR81,7,133,254,204.1,31.6,265.0,+32.0
234,,Darren Sproles,PHI,RB70,9,139,244,210.2,28.0,251.0,+17.0
235,,Sam Bradford,ARI,QB30,9,160,265,214.8,31.8,268.0,+33.0
236,,Mason Crosby,GB,K11,7,122,238,211.2,25.2,214.0,-22.0
237,,Corey Coleman,FA,WR82,,146,280,203.6,37.7,277.0,+40.0
238,,Tre'Quan Smith,NO,WR83,6,118,303,219.1,43.2,252.0,+14.0
239,,Jake Butt,DEN,TE28,10,127,283,226.1,38.7,276.0,+37.0
240,,Robbie Gould,SF,K12,11,125,250,215.1,28.1,211.0,-29.0
241,,Kalen Ballage,MIA,RB71,11,144,284,217.1,38.4,240.0,-1.0
242,,Luke Willson,DET,TE29,6,119,275,218.1,33.5,324.0,+82.0
243,,Wayne Gallman,NYG,RB72,9,125,271,210.4,31.9,303.0,+60.0
244,,Graham Gano,CAR,K13,4,128,255,219.6,28.6,233.0,-11.0
245,,Albert Wilson,MIA,WR84,11,160,260,218.6,30.3,284.0,+39.0
246,,Green Bay (GB),,DST18,7,131,296,229.8,34.8,259.0,+13.0
247,,Terrance Williams,DAL,WR85,8,146,277,218.1,32.1,242.0,-5.0
248,,Sam Darnold,NYJ,QB31,11,169,298,222.2,32.1,260.0,+12.0
249,,Brandon McManus,DEN,K14,10,140,289,235.9,41.1,234.0,-15.0
250,,Phillip Dorsett,NE,WR86,11,137,302,217.8,40.4,255.0,+5.0
251,,Tennessee (TEN),,DST19,8,132,265,224.9,34.0,224.0,-27.0
252,,Cincinnati (CIN),,DST20,9,134,306,231.8,33.5,295.0,+43.0
253,,Ryan Succop,TEN,K15,8,129,284,232.8,35.2,247.0,-6.0
254,,Terrelle Pryor,NYJ,WR87,11,149,261,215.7,27.4,261.0,+7.0
255,,Tyler Kroft,CIN,TE30,9,130,315,228.9,47.9,338.0,+83.0
256,,John Kelly,LAR,RB73,12,156,294,241.9,45.9,256.0,0.0
257,,Dante Pettis,SF,WR88,11,109,261,216.6,30.6,271.0,+14.0
258,,Nick Vannett,SEA,TE31,7,143,282,219.7,46.8,314.0,+56.0
259,,Kai Forbath,FA,K16,,144,320,233.7,52.1,278.0,+19.0
260,,Dallas Goedert,PHI,TE32,9,111,272,222.6,41.7,263.0,+3.0
261,,Jesse James,PIT,TE33,7,133,333,237.1,43.0,302.0,+41.0
262,,New York (NYG),,DST21,9,135,291,231.2,35.8,291.0,+29.0
263,,Ka'imi Fairbairn,HOU,K17,10,143,289,246.5,46.5,264.0,+1.0
264,,Steven Hauschka,BUF,K18,11,145,324,268.3,55.5,305.0,+41.0
265,,Josh Lambo,JAC,K19,9,139,294,241.4,40.5,270.0,+5.0
266,,Daniel Carlson,MIN,K20,10,141,290,240.8,42.4,217.0,-49.0
267,,Vernon Davis,WAS,TE34,4,138,325,227.2,35.7,279.0,+12.0
268,,Adam Vinatieri,IND,K21,9,136,274,227.5,29.8,226.0,-42.0
269,,Mack Hollins,PHI,WR89,9,130,312,231.8,48.7,437.0,+168.0
270,,Cairo Santos,FA,K22,,151,316,255.7,54.3,335.0,+65.0
271,,Gerald Everett,LAR,TE35,12,126,283,238.3,37.9,344.0,+73.0
272,,Tyler Boyd,CIN,WR90,9,117,302,239.4,47.1,371.0,+99.0
273,,Washington (WAS),,DST22,4,150,358,266.2,56.3,326.0,+53.0
274,,Ryan Griffin,HOU,TE36,10,142,291,233.3,43.2,297.0,+23.0
275,,Rod Smith,DAL,RB74,8,169,296,251.0,42.4,272.0,-3.0
276,,Jordan Matthews,FA,WR91,,155,266,226.1,36.4,236.0,-40.0
277,,Buffalo (BUF),,DST23,11,146,311,259.1,43.7,287.0,+10.0
278,,Jermaine Kearse,NYJ,WR92,11,174,271,220.2,23.6,275.0,-3.0
279,,Detroit (DET),,DST24,6,147,374,261.2,49.9,244.0,-35.0
280,,San Francisco (SF),,DST25,11,157,357,270.6,59.2,325.0,+45.0
281,,Tampa Bay (TB),,DST26,5,148,333,267.1,52.3,331.0,+50.0
282,,Chase Edmonds,ARI,RB75,9,150,288,237.8,32.1,250.0,-32.0
283,,Dallas (DAL),,DST27,8,149,367,275.8,52.2,253.0,-30.0
284,,Cleveland (CLE),,DST28,11,152,318,262.7,54.7,262.0,-22.0
285,,Caleb Sturgis,LAC,K23,8,153,308,256.9,42.2,334.0,+49.0
286,,Virgil Green,LAC,TE37,8,137,291,234.0,42.0,333.0,+47.0
287,,Dustin Hopkins,WAS,K24,4,154,317,275.1,51.4,323.0,+36.0
288,,Phil Dawson,ARI,K25,9,155,320,282.0,53.1,322.0,+34.0
289,,Blair Walsh,FA,K26,,156,332,261.1,55.2,,
290,,Antonio Callaway,CLE,WR93,11,170,304,235.5,38.8,290.0,0.0
291,,Cordarrelle Patterson,NE,WR94,11,147,276,225.8,36.1,266.0,-25.0
292,,Cody Parkey,CHI,K27,5,158,335,285.8,53.4,383.0,+91.0
293,,Josh Allen,BUF,QB32,11,175,311,252.4,48.5,298.0,+5.0
294,,Christine Michael,IND,RB76,9,150,324,264.9,56.0,354.0,+60.0
295,,Chad Williams,ARI,WR95,9,165,305,261.2,43.1,375.0,+80.0
296,,C.J. Prosise,SEA,RB77,7,168,294,251.0,32.7,307.0,+11.0
297,,Kevin White,CHI,WR96,5,159,397,269.3,66.3,317.0,+20.0
298,,Baker Mayfield,CLE,QB33,11,180,308,263.8,43.6,235.0,-63.0
299,,Jonnu Smith,TEN,TE38,8,164,360,257.0,69.9,342.0,+43.0
300,,Adam Shaheen,CHI,TE39,5,182,287,230.8,42.4,269.0,-31.0
301,,Lamar Jackson,BAL,QB34,10,165,320,262.2,41.6,257.0,-44.0
302,,Trent Taylor,SF,WR97,11,170,307,256.1,33.9,352.0,+50.0
303,,Mike Davis,SEA,RB78,7,170,384,302.8,53.5,424.0,+121.0
304,,Jonathan Stewart,NYG,RB79,9,183,328,258.8,35.7,258.0,-46.0
305,,Corey Grant,JAC,RB80,9,187,295,240.5,32.3,321.0,+16.0
306,,Mark Walton,CIN,RB81,9,181,382,296.3,58.9,374.0,+68.0
307,,Stephen Anderson,FA,TE40,,180,281,249.4,26.7,330.0,+23.0
308,,Laquon Treadwell,MIN,WR98,10,182,305,252.2,48.9,357.0,+49.0
309,,Ameer Abdullah,DET,RB82,6,184,336,237.7,32.4,289.0,-20.0
310,,Willie Snead,BAL,WR99,10,187,280,239.7,20.9,316.0,+6.0
311,,Josh McCown,NYJ,QB35,11,187,361,265.7,46.4,345.0,+34.0
312,,Jalen Richard,OAK,RB83,7,189,342,278.5,41.6,347.0,+35.0
313,,Elijah McGuire,NYJ,RB84,11,193,303,252.8,30.5,293.0,-20.0
314,,Travis Benjamin,LAC,WR100,8,195,285,246.7,24.6,286.0,-28.0
315,,Jeremy Kerley,BUF,WR101,11,195,335,251.3,53.0,453.0,+138.0
316,,Jonathan Williams,NO,RB85,6,199,332,259.3,48.2,296.0,-20.0
317,,Seth Roberts,OAK,WR102,7,200,334,267.0,67.0,430.0,+113.0
318,,Jordan Akins,HOU,TE41,10,200,392,286.0,79.6,381.0,+63.0
319,,Jakeem Grant,MIA,WR103,11,205,240,221.7,14.3,221.0,-98.0
320,,Jaylen Samuels,PIT,TE42,7,209,243,228.3,13.1,281.0,-39.0
321,,Jaron Brown,SEA,WR104,7,203,296,238.6,21.5,356.0,+35.0
322,,D.J. Chark,JAC,WR105,9,209,269,240.2,23.3,310.0,-12.0
323,,Taylor Gabriel,CHI,WR106,5,202,276,245.1,23.7,301.0,-22.0
324,,Jeremy Maclin,FA,WR107,,225,276,248.0,15.3,329.0,+5.0
325,,Zay Jones,BUF,WR108,11,201,286,250.5,24.1,312.0,-13.0
326,,DaeSean Hamilton,DEN,WR109,10,215,290,252.5,37.5,426.0,+100.0
327,,Blake Jarwin,DAL,TE43,8,239,285,253.8,16.1,294.0,-33.0
328,,New York (NYJ),,DST29,11,229,302,257.3,29.4,328.0,0.0
329,,Chester Rogers,IND,WR110,9,203,288,260.5,31.3,311.0,-18.0
330,,Brice Butler,FA,WR111,,205,383,261.9,44.5,349.0,+19.0
331,,J.J. Nelson,ARI,WR112,9,218,292,264.3,21.8,341.0,+10.0
