player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Gardner Minshew II,PHI,46.1,30.0,360.8,1.9,0.0,7.7,40.5,0.2,0.2,23.3
Jacoby Brissett,MIA,45.6,28.1,333.6,1.9,0.0,7.2,23.5,0.5,0.0,23.7
Brian Hoyer,NE,29.5,18.8,208.2,1.2,0.7,1.0,2.8,0.1,0.2,12.0
Marcus Mariota,LV,34.0,20.0,235.0,1.2,0.0,7.0,39.9,0.3,0.0,19.3
Tim Boyle,DET,52.0,32.0,356.0,2.0,0.0,4.0,7.0,0.0,0.0,26.5
Mitchell Trubisky,BUF,32.1,21.2,268.6,1.7,0.0,5.5,29.1,0.2,0.0,18.2
Blaine Gabbert,TB,48.9,30.3,347.0,2.8,0.0,4.0,16.0,0.1,0.0,22.8
C.J. Beathard,JAC,31.0,19.0,366.5,1.3,0.0,4.0,17.0,0.2,0.1,19.1
Kyle Trask,TB,20.0,13.0,150.0,1.0,0.0,1.0,3.0,0.0,0.0,10.3
Jordan Love,GB,29.6,17.7,281.0,1.7,0.0,1.2,5.3,0.3,0.0,14.7
Chad Henne,KC,33.1,22.0,232.8,1.9,0.0,4.0,19.0,0.1,0.0,15.5
John Wolford,LAR,32.6,20.8,228.3,1.3,0.0,4.0,18.0,0.1,0.0,13.6
Ian Book,NO,18.0,12.0,121.0,1.0,1.0,1.0,4.0,0.0,0.0,7.2
Geno Smith,SEA,30.8,18.3,206.9,1.6,0.0,3.0,4.0,0.1,0.0,12.8
Brandon Allen,CIN,31.7,19.9,223.3,1.3,0.0,4.0,16.0,0.0,0.0,12.7
David Blough,DET,31.0,19.1,211.5,1.1,0.0,4.0,15.0,0.0,0.0,11.6
Chase Daniel,LAC,30.9,20.3,219.7,1.5,0.0,5.0,19.0,0.1,0.0,13.2
Mike Glennon,NYG,30.8,19.9,245.3,1.2,0.0,4.0,19.0,0.0,0.1,12.8
Kyle Allen,WAS,0.0,0.0,280.9,1.0,0.0,0.0,1.7,0.1,0.1,14.2
Cooper Rush,DAL,22.0,13.0,261.7,1.0,0.0,1.0,4.0,0.2,0.0,12.6
Logan Woodside,TEN,26.4,15.8,179.0,1.4,0.0,5.0,14.0,0.0,0.0,11.3
Chris Streveler,ARI,31.9,18.9,212.4,1.2,0.0,3.2,13.4,0.2,0.2,13.4
Joe Flacco,PHI,49.0,33.0,355.0,1.0,0.0,3.0,17.0,0.0,1.0,21.8
Josh Rosen,ATL,27.0,17.0,182.0,1.0,0.0,4.0,15.0,0.0,0.0,10.8
Colt McCoy,ARI,24.0,16.0,169.0,1.0,0.0,3.0,16.0,0.0,0.0,10.4
Dwayne Haskins,PIT,27.0,17.0,167.0,1.0,0.0,3.0,10.0,0.0,0.0,9.7
Case Keenum,CLE,23.2,15.1,161.2,1.3,0.0,3.0,13.0,0.0,0.2,10.6
Nick Mullens,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
