player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Phillip Walker,CAR,0.0,0.0,25.2,0.1,0.1,0.0,7.6,0.0,0.0,2.2
Jalen Hurts,PHI,0.0,0.0,22.6,0.1,0.1,0.0,6.1,0.0,0.0,1.9
Tua Tagovailoa,MIA,0.0,0.0,24.0,0.1,0.2,0.0,4.4,0.0,0.0,1.5
Kyle Allen,WAS,0.0,0.0,24.4,0.1,0.1,0.0,0.0,0.0,0.0,1.2
Mason Rudolph,PIT,0.0,0.0,23.4,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Jacoby Brissett,IND,0.0,0.0,20.6,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jeff Driskel,DEN,0.0,0.0,18.4,0.1,0.1,0.0,0.1,0.0,0.0,1.0
Blaine Gabbert,TB,0.0,0.0,18.4,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jake Luton,JAC,0.0,0.0,17.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0
Brett Hundley,ARI,0.0,0.0,14.4,0.1,0.1,0.0,0.4,0.0,0.0,0.9
James Morgan,NYJ,0.0,0.0,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.9
Chad Henne,KC,0.0,0.0,15.9,0.0,0.1,0.0,0.0,0.0,0.0,0.8
Logan Woodside,TEN,0.0,0.0,15.8,0.1,0.1,0.0,0.2,0.0,0.0,0.8
Colt McCoy,NYG,0.0,0.0,16.5,0.0,0.1,0.0,0.3,0.0,0.0,0.7
Sean Mannion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
